datetime,count
2011-09-28 03:00:00,51.439808
2011-09-28 04:00:00,49.080376
2011-09-28 05:00:00,51.395073
2011-09-28 06:00:00,55.18216
2011-09-28 07:00:00,55.198532
2011-09-28 08:00:00,54.66352
2011-09-28 09:00:00,54.74028
2011-09-28 10:00:00,52.165627
2011-09-28 11:00:00,52.50299
2011-09-28 12:00:00,53.341873
2011-09-28 13:00:00,49.48288
2011-09-28 14:00:00,52.552444
2011-09-28 15:00:00,50.556732
2011-09-28 16:00:00,49.756077
2011-09-28 17:00:00,50.131462
2011-09-28 18:00:00,56.546402
2011-09-28 19:00:00,56.527782
2011-09-28 20:00:00,57.160156
2011-09-28 21:00:00,57.468384
2011-09-28 22:00:00,50.5857
2011-09-28 23:00:00,47.368454
2011-09-29 00:00:00,47.66122
2011-09-29 01:00:00,53.522697
2011-09-29 02:00:00,53.56346
2011-09-29 03:00:00,52.76448
2011-09-29 04:00:00,55.208515
2011-09-29 05:00:00,54.383785
2011-09-29 06:00:00,54.117138
2011-09-29 07:00:00,50.96978
2011-09-29 08:00:00,50.833336
2011-09-29 09:00:00,49.677624
2011-09-29 10:00:00,49.847187
2011-09-29 11:00:00,50.190384
2011-09-29 12:00:00,51.77244
2011-09-29 13:00:00,50.405613
2011-09-29 14:00:00,55.709198
2011-09-29 15:00:00,56.067307
2011-09-29 16:00:00,56.93545
2011-09-29 17:00:00,54.61743
2011-09-29 18:00:00,58.769775
2011-09-29 19:00:00,55.498936
2011-09-29 20:00:00,57.206123
2011-09-29 21:00:00,53.1576
2011-09-29 22:00:00,48.173737
2011-09-29 23:00:00,50.30503
2011-09-30 00:00:00,51.714638
2011-09-30 01:00:00,51.015896
2011-09-30 02:00:00,52.10078
2011-09-30 03:00:00,52.26246
2011-09-30 04:00:00,54.1567
2011-09-30 05:00:00,54.35343
2011-09-30 06:00:00,55.34621
2011-09-30 07:00:00,55.843643
2011-09-30 08:00:00,54.22311
2011-09-30 09:00:00,56.150707
2011-09-30 10:00:00,55.28323
2011-09-30 11:00:00,61.687153
2011-09-30 12:00:00,59.72523
2011-09-30 13:00:00,62.81516
2011-09-30 14:00:00,63.725876
2011-09-30 15:00:00,63.17447
2011-09-30 16:00:00,66.31961
2011-09-30 17:00:00,66.47093
2011-09-30 18:00:00,66.97916
2011-09-30 19:00:00,67.77603
2011-09-30 20:00:00,70.82946
2011-09-30 21:00:00,80.02971
2011-09-30 22:00:00,90.88025
2011-09-30 23:00:00,116.46629
2011-10-20 00:00:00,61.962772
2011-10-20 01:00:00,85.820885
2011-10-20 02:00:00,90.29866
2011-10-20 03:00:00,92.52014
2011-10-20 04:00:00,94.724945
2011-10-20 05:00:00,96.722534
2011-10-20 06:00:00,96.62625
2011-10-20 07:00:00,99.59558
2011-10-20 08:00:00,109.03405
2011-10-20 09:00:00,111.57943
2011-10-20 10:00:00,110.53601
2011-10-20 11:00:00,116.1654
2011-10-20 12:00:00,117.61784
2011-10-20 13:00:00,116.34177
2011-10-20 14:00:00,120.65521
2011-10-20 15:00:00,119.02346
2011-10-20 16:00:00,119.167755
2011-10-20 17:00:00,119.13953
2011-10-20 18:00:00,117.713486
2011-10-20 19:00:00,116.78465
2011-10-20 20:00:00,118.400635
2011-10-20 21:00:00,114.58589
2011-10-20 22:00:00,114.968025
2011-10-20 23:00:00,115.14644
2011-10-21 00:00:00,108.94653
2011-10-21 01:00:00,108.831795
2011-10-21 02:00:00,99.9986
2011-10-21 03:00:00,100.646286
2011-10-21 04:00:00,101.556404
2011-10-21 05:00:00,99.3687
2011-10-21 06:00:00,101.69098
2011-10-21 07:00:00,101.65833
2011-10-21 08:00:00,106.3546
2011-10-21 09:00:00,121.63222
2011-10-21 10:00:00,117.15669
2011-10-21 11:00:00,121.42706
2011-10-21 12:00:00,120.00092
2011-10-21 13:00:00,117.11727
2011-10-21 14:00:00,120.88352
2011-10-21 15:00:00,120.828674
2011-10-21 16:00:00,120.69838
2011-10-21 17:00:00,121.23573
2011-10-21 18:00:00,118.764084
2011-10-21 19:00:00,120.74532
2011-10-21 20:00:00,118.90781
2011-10-21 21:00:00,115.69289
2011-10-21 22:00:00,116.031876
2011-10-21 23:00:00,110.44391
2011-10-22 00:00:00,114.34994
2011-10-22 01:00:00,114.34273
2011-10-22 02:00:00,115.28635
2011-10-22 03:00:00,115.49768
2011-10-22 04:00:00,112.59305
2011-10-22 05:00:00,111.347755
2011-10-22 06:00:00,113.404175
2011-10-22 07:00:00,113.005775
2011-10-22 08:00:00,111.96484
2011-10-22 09:00:00,115.196175
2011-10-22 10:00:00,117.991
2011-10-22 11:00:00,118.0076
2011-10-22 12:00:00,121.62575
2011-10-22 13:00:00,121.858536
2011-10-22 14:00:00,119.678345
2011-10-22 15:00:00,121.34317
2011-10-22 16:00:00,119.794205
2011-10-22 17:00:00,120.58326
2011-10-22 18:00:00,119.1934
2011-10-22 19:00:00,112.54993
2011-10-22 20:00:00,113.57178
2011-10-22 21:00:00,112.82672
2011-10-22 22:00:00,112.84012
2011-10-22 23:00:00,111.50383
2011-10-23 00:00:00,109.8693
2011-10-23 01:00:00,109.88158
2011-10-23 02:00:00,110.76448
2011-10-23 03:00:00,109.36711
2011-10-23 04:00:00,109.378716
2011-10-23 05:00:00,109.29181
2011-10-23 06:00:00,111.16087
2011-10-23 07:00:00,110.75818
2011-10-23 08:00:00,113.10698
2011-10-23 09:00:00,111.85399
2011-10-23 10:00:00,115.28266
2011-10-23 11:00:00,114.98272
2011-10-23 12:00:00,121.51697
2011-10-23 13:00:00,120.69519
2011-10-23 14:00:00,119.848915
2011-10-23 15:00:00,120.70545
2011-10-23 16:00:00,120.70957
2011-10-23 17:00:00,121.0782
2011-10-23 18:00:00,121.96838
2011-10-23 19:00:00,113.094345
2011-10-23 20:00:00,114.52527
2011-10-23 21:00:00,114.53328
2011-10-23 22:00:00,114.66075
2011-10-23 23:00:00,114.41285
2011-10-24 00:00:00,106.0063
2011-10-24 01:00:00,102.873886
2011-10-24 02:00:00,107.673615
2011-10-24 03:00:00,103.42956
2011-10-24 04:00:00,100.753075
2011-10-24 05:00:00,101.50055
2011-10-24 06:00:00,107.732346
2011-10-24 07:00:00,100.60655
2011-10-24 08:00:00,110.847946
2011-10-24 09:00:00,113.50711
2011-10-24 10:00:00,116.84859
2011-10-24 11:00:00,123.387985
2011-10-24 12:00:00,124.49838
2011-10-24 13:00:00,127.324455
2011-10-24 14:00:00,127.51567
2011-10-24 15:00:00,123.20833
2011-10-24 16:00:00,119.97602
2011-10-24 17:00:00,117.40675
2011-10-24 18:00:00,124.38424
2011-10-24 19:00:00,116.5464
2011-10-24 20:00:00,111.39263
2011-10-24 21:00:00,107.96651
2011-10-24 22:00:00,108.47076
2011-10-24 23:00:00,112.72225
2011-10-25 00:00:00,111.6648
2011-10-25 01:00:00,111.669876
2011-10-25 02:00:00,108.098816
2011-10-25 03:00:00,101.732315
2011-10-25 04:00:00,106.231285
2011-10-25 05:00:00,106.23694
2011-10-25 06:00:00,106.02916
2011-10-25 07:00:00,105.132675
2011-10-25 08:00:00,112.338356
2011-10-25 09:00:00,120.39154
2011-10-25 10:00:00,121.18953
2011-10-25 11:00:00,118.9987
2011-10-25 12:00:00,123.63491
2011-10-25 13:00:00,125.34821
2011-10-25 14:00:00,125.25824
2011-10-25 15:00:00,130.05429
2011-10-25 16:00:00,128.58508
2011-10-25 17:00:00,130.06421
2011-10-25 18:00:00,127.5746
2011-10-25 19:00:00,112.46927
2011-10-25 20:00:00,117.49886
2011-10-25 21:00:00,113.94968
2011-10-25 22:00:00,74.28621
2011-10-25 23:00:00,49.548065
2011-10-26 00:00:00,36.470745
2011-10-26 01:00:00,17.776356
2011-10-26 02:00:00,10.336187
2011-10-26 03:00:00,10.686488
2011-10-26 04:00:00,9.549217
2011-10-26 05:00:00,9.999525
2011-10-26 06:00:00,9.999969
2011-10-26 07:00:00,10.234598
2011-10-26 08:00:00,11.948711
2011-10-26 09:00:00,11.850605
2011-10-26 10:00:00,11.68872
2011-10-26 11:00:00,12.581578
2011-10-26 12:00:00,18.00781
2011-10-26 13:00:00,18.52541
2011-10-26 14:00:00,12.18627
2011-10-26 15:00:00,12.186719
2011-10-26 16:00:00,11.866243
2011-10-26 17:00:00,13.182375
2011-10-26 18:00:00,8.915138
2011-10-26 19:00:00,8.825186
2011-10-26 20:00:00,9.016121
2011-10-26 21:00:00,12.189684
2011-10-26 22:00:00,11.161873
2011-10-26 23:00:00,11.162489
2011-10-27 00:00:00,5.1473265
2011-10-27 01:00:00,5.1479187
2011-10-27 02:00:00,11.645266
2011-10-27 03:00:00,11.646023
2011-10-27 04:00:00,12.784244
2011-10-27 05:00:00,12.846592
2011-10-27 06:00:00,12.729471
2011-10-27 07:00:00,10.536695
2011-10-27 08:00:00,12.395264
2011-10-27 09:00:00,10.900988
2011-10-27 10:00:00,12.957595
2011-10-27 11:00:00,13.367817
2011-10-27 12:00:00,13.380244
2011-10-27 13:00:00,10.409595
2011-10-27 14:00:00,10.592363
2011-10-27 15:00:00,11.759779
2011-10-27 16:00:00,10.60701
2011-10-27 17:00:00,12.58284
2011-10-27 18:00:00,12.384001
2011-10-27 19:00:00,13.236779
2011-10-27 20:00:00,11.509334
2011-10-27 21:00:00,12.156967
2011-10-27 22:00:00,10.565395
2011-10-27 23:00:00,10.097919
2011-10-28 00:00:00,8.334773
2011-10-28 01:00:00,8.517712
2011-10-28 02:00:00,8.590133
2011-10-28 03:00:00,8.17901
2011-10-28 04:00:00,9.167393
2011-10-28 05:00:00,10.952606
2011-10-28 06:00:00,8.82704
2011-10-28 07:00:00,8.828044
2011-10-28 08:00:00,9.399532
2011-10-28 09:00:00,9.256151
2011-10-28 10:00:00,9.492687
2011-10-28 11:00:00,9.508122
2011-10-28 12:00:00,14.29449
2011-10-28 13:00:00,13.220195
2011-10-28 14:00:00,11.032949
2011-10-28 15:00:00,11.804985
2011-10-28 16:00:00,11.296561
2011-10-28 17:00:00,10.525972
2011-10-28 18:00:00,11.123631
2011-10-28 19:00:00,10.528894
2011-10-28 20:00:00,11.30896
2011-10-28 21:00:00,10.831526
2011-10-28 22:00:00,10.932272
2011-10-28 23:00:00,10.890034
2011-10-29 00:00:00,9.756896
2011-10-29 01:00:00,9.700286
2011-10-29 02:00:00,9.7017145
2011-10-29 03:00:00,10.56987
2011-10-29 04:00:00,10.571311
2011-10-29 05:00:00,9.394093
2011-10-29 06:00:00,9.423827
2011-10-29 07:00:00,9.425352
2011-10-29 08:00:00,10.018814
2011-10-29 09:00:00,10.0203905
2011-10-29 10:00:00,9.571604
2011-10-29 11:00:00,9.607076
2011-10-29 12:00:00,10.000467
2011-10-29 13:00:00,10.025042
2011-10-29 14:00:00,10.223253
2011-10-29 15:00:00,8.911044
2011-10-29 16:00:00,9.215115
2011-10-29 17:00:00,9.217222
2011-10-29 18:00:00,9.219396
2011-10-29 19:00:00,9.023152
2011-10-29 20:00:00,9.025264
2011-10-29 21:00:00,9.027557
2011-10-29 22:00:00,7.345441
2011-10-29 23:00:00,6.893123
2011-10-30 00:00:00,6.6687193
2011-10-30 01:00:00,7.5091796
2011-10-30 02:00:00,7.8875685
2011-10-30 03:00:00,7.869179
2011-10-30 04:00:00,8.508576
2011-10-30 05:00:00,7.578533
2011-10-30 06:00:00,6.9166594
2011-10-30 07:00:00,5.8753986
2011-10-30 08:00:00,6.4342318
2011-10-30 09:00:00,8.161607
2011-10-30 10:00:00,10.657464
2011-10-30 11:00:00,11.085674
2011-10-30 12:00:00,11.904442
2011-10-30 13:00:00,14.781171
2011-10-30 14:00:00,18.020336
2011-10-30 15:00:00,17.478233
2011-10-30 16:00:00,18.782516
2011-10-30 17:00:00,16.659975
2011-10-30 18:00:00,12.25305
2011-10-30 19:00:00,18.945644
2011-10-30 20:00:00,11.346741
2011-10-30 21:00:00,8.048931
2011-10-30 22:00:00,6.725126
2011-10-30 23:00:00,6.455597
2011-10-31 00:00:00,7.1867456
2011-10-31 01:00:00,7.773279
2011-10-31 02:00:00,8.012791
2011-10-31 03:00:00,7.7246656
2011-10-31 04:00:00,8.048267
2011-10-31 05:00:00,7.7217913
2011-10-31 06:00:00,8.094665
2011-10-31 07:00:00,7.8009424
2011-10-31 08:00:00,10.559099
2011-10-31 09:00:00,12.559913
2011-10-31 10:00:00,14.151566
2011-10-31 11:00:00,11.451773
2011-10-31 12:00:00,13.26819
2011-10-31 13:00:00,15.465557
2011-10-31 14:00:00,14.154802
2011-10-31 15:00:00,10.8867855
2011-10-31 16:00:00,11.900615
2011-10-31 17:00:00,12.891594
2011-10-31 18:00:00,11.494229
2011-10-31 19:00:00,11.822027
2011-10-31 20:00:00,12.181203
2011-10-31 21:00:00,14.515916
2011-10-31 22:00:00,15.30813
2011-10-31 23:00:00,17.982822
2011-11-20 00:00:00,93.17493
2011-11-20 01:00:00,103.07104
2011-11-20 02:00:00,106.1797
2011-11-20 03:00:00,107.70082
2011-11-20 04:00:00,110.92488
2011-11-20 05:00:00,111.78296
2011-11-20 06:00:00,112.41601
2011-11-20 07:00:00,114.31171
2011-11-20 08:00:00,116.23746
2011-11-20 09:00:00,116.29353
2011-11-20 10:00:00,116.53975
2011-11-20 11:00:00,121.34005
2011-11-20 12:00:00,119.4393
2011-11-20 13:00:00,119.55984
2011-11-20 14:00:00,120.05405
2011-11-20 15:00:00,120.17325
2011-11-20 16:00:00,122.17683
2011-11-20 17:00:00,120.96123
2011-11-20 18:00:00,120.79894
2011-11-20 19:00:00,121.2685
2011-11-20 20:00:00,123.1926
2011-11-20 21:00:00,119.134125
2011-11-20 22:00:00,116.18998
2011-11-20 23:00:00,116.37394
2011-11-21 00:00:00,103.4129
2011-11-21 01:00:00,100.36531
2011-11-21 02:00:00,96.16341
2011-11-21 03:00:00,96.13125
2011-11-21 04:00:00,96.20082
2011-11-21 05:00:00,100.79173
2011-11-21 06:00:00,100.45781
2011-11-21 07:00:00,102.52785
2011-11-21 08:00:00,104.013466
2011-11-21 09:00:00,103.72101
2011-11-21 10:00:00,119.69139
2011-11-21 11:00:00,120.39468
2011-11-21 12:00:00,120.86993
2011-11-21 13:00:00,120.91377
2011-11-21 14:00:00,116.398636
2011-11-21 15:00:00,99.03935
2011-11-21 16:00:00,99.17392
2011-11-21 17:00:00,103.76679
2011-11-21 18:00:00,104.19945
2011-11-21 19:00:00,101.62067
2011-11-21 20:00:00,104.61459
2011-11-21 21:00:00,103.845245
2011-11-21 22:00:00,104.709274
2011-11-21 23:00:00,103.874954
2011-11-22 00:00:00,102.05026
2011-11-22 01:00:00,101.98324
2011-11-22 02:00:00,99.0637
2011-11-22 03:00:00,99.11215
2011-11-22 04:00:00,101.55206
2011-11-22 05:00:00,101.61677
2011-11-22 06:00:00,102.10689
2011-11-22 07:00:00,100.48299
2011-11-22 08:00:00,100.50237
2011-11-22 09:00:00,106.59435
2011-11-22 10:00:00,106.5853
2011-11-22 11:00:00,102.39393
2011-11-22 12:00:00,102.02193
2011-11-22 13:00:00,102.8187
2011-11-22 14:00:00,102.92976
2011-11-22 15:00:00,101.37488
2011-11-22 16:00:00,101.3902
2011-11-22 17:00:00,99.232605
2011-11-22 18:00:00,101.34836
2011-11-22 19:00:00,99.544266
2011-11-22 20:00:00,101.3737
2011-11-22 21:00:00,101.57842
2011-11-22 22:00:00,106.76349
2011-11-22 23:00:00,105.67393
2011-11-23 00:00:00,103.56292
2011-11-23 01:00:00,104.56726
2011-11-23 02:00:00,106.42278
2011-11-23 03:00:00,106.4341
2011-11-23 04:00:00,115.46506
2011-11-23 05:00:00,99.76672
2011-11-23 06:00:00,95.799805
2011-11-23 07:00:00,95.39295
2011-11-23 08:00:00,103.42878
2011-11-23 09:00:00,107.09953
2011-11-23 10:00:00,107.10904
2011-11-23 11:00:00,121.70062
2011-11-23 12:00:00,121.486206
2011-11-23 13:00:00,123.76456
2011-11-23 14:00:00,121.48396
2011-11-23 15:00:00,125.253365
2011-11-23 16:00:00,115.312
2011-11-23 17:00:00,111.5788
2011-11-23 18:00:00,118.881584
2011-11-23 19:00:00,116.922676
2011-11-23 20:00:00,112.750725
2011-11-23 21:00:00,115.67636
2011-11-23 22:00:00,113.95914
2011-11-23 23:00:00,111.514206
2011-11-24 00:00:00,118.28522
2011-11-24 01:00:00,127.21375
2011-11-24 02:00:00,118.26829
2011-11-24 03:00:00,110.26693
2011-11-24 04:00:00,114.93308
2011-11-24 05:00:00,115.61713
2011-11-24 06:00:00,114.94603
2011-11-24 07:00:00,107.295334
2011-11-24 08:00:00,113.07133
2011-11-24 09:00:00,113.329254
2011-11-24 10:00:00,118.02835
2011-11-24 11:00:00,127.99729
2011-11-24 12:00:00,127.03359
2011-11-24 13:00:00,126.80657
2011-11-24 14:00:00,128.77158
2011-11-24 15:00:00,128.34317
2011-11-24 16:00:00,128.92987
2011-11-24 17:00:00,128.58606
2011-11-24 18:00:00,126.20325
2011-11-24 19:00:00,122.433685
2011-11-24 20:00:00,113.75799
2011-11-24 21:00:00,115.40941
2011-11-24 22:00:00,115.4142
2011-11-24 23:00:00,112.23665
2011-11-25 00:00:00,104.07236
2011-11-25 01:00:00,101.92881
2011-11-25 02:00:00,102.30758
2011-11-25 03:00:00,100.05523
2011-11-25 04:00:00,104.97061
2011-11-25 05:00:00,102.03877
2011-11-25 06:00:00,102.112656
2011-11-25 07:00:00,103.14981
2011-11-25 08:00:00,102.29142
2011-11-25 09:00:00,101.72948
2011-11-25 10:00:00,83.87325
2011-11-25 11:00:00,58.643238
2011-11-25 12:00:00,43.39145
2011-11-25 13:00:00,24.113123
2011-11-25 14:00:00,15.792749
2011-11-25 15:00:00,17.053612
2011-11-25 16:00:00,17.047527
2011-11-25 17:00:00,17.226017
2011-11-25 18:00:00,13.712608
2011-11-25 19:00:00,8.638201
2011-11-25 20:00:00,11.937234
2011-11-25 21:00:00,7.4486246
2011-11-25 22:00:00,8.287362
2011-11-25 23:00:00,8.158449
2011-11-26 00:00:00,10.511244
2011-11-26 01:00:00,10.06871
2011-11-26 02:00:00,10.566734
2011-11-26 03:00:00,8.782547
2011-11-26 04:00:00,8.783375
2011-11-26 05:00:00,10.651808
2011-11-26 06:00:00,10.402376
2011-11-26 07:00:00,9.591053
2011-11-26 08:00:00,10.079758
2011-11-26 09:00:00,10.096083
2011-11-26 10:00:00,9.990675
2011-11-26 11:00:00,13.641417
2011-11-26 12:00:00,14.784482
2011-11-26 13:00:00,18.63149
2011-11-26 14:00:00,13.352652
2011-11-26 15:00:00,14.75757
2011-11-26 16:00:00,13.016959
2011-11-26 17:00:00,13.018026
2011-11-26 18:00:00,13.3679905
2011-11-26 19:00:00,13.194469
2011-11-26 20:00:00,13.653235
2011-11-26 21:00:00,10.568669
2011-11-26 22:00:00,11.118507
2011-11-26 23:00:00,10.007774
2011-11-27 00:00:00,9.158787
2011-11-27 01:00:00,9.159956
2011-11-27 02:00:00,8.514221
2011-11-27 03:00:00,7.475105
2011-11-27 04:00:00,8.683311
2011-11-27 05:00:00,8.616821
2011-11-27 06:00:00,10.5873165
2011-11-27 07:00:00,10.036978
2011-11-27 08:00:00,11.457415
2011-11-27 09:00:00,13.992992
2011-11-27 10:00:00,13.994255
2011-11-27 11:00:00,13.519344
2011-11-27 12:00:00,16.518663
2011-11-27 13:00:00,15.948572
2011-11-27 14:00:00,17.835728
2011-11-27 15:00:00,20.227478
2011-11-27 16:00:00,19.849434
2011-11-27 17:00:00,16.757784
2011-11-27 18:00:00,14.884109
2011-11-27 19:00:00,14.191975
2011-11-27 20:00:00,14.697337
2011-11-27 21:00:00,14.011615
2011-11-27 22:00:00,14.296917
2011-11-27 23:00:00,14.29862
2011-11-28 00:00:00,9.363949
2011-11-28 01:00:00,9.579208
2011-11-28 03:00:00,10.2528515
2011-11-28 04:00:00,11.48848
2011-11-28 05:00:00,9.33484
2011-11-28 06:00:00,11.324949
2011-11-28 07:00:00,9.563032
2011-11-28 08:00:00,13.004475
2011-11-28 09:00:00,13.338818
2011-11-28 10:00:00,13.297564
2011-11-28 11:00:00,14.456295
2011-11-28 12:00:00,14.748199
2011-11-28 13:00:00,16.55847
2011-11-28 14:00:00,18.375954
2011-11-28 15:00:00,13.753643
2011-11-28 16:00:00,12.745672
2011-11-28 17:00:00,15.131068
2011-11-28 18:00:00,12.118454
2011-11-28 19:00:00,10.267233
2011-11-28 20:00:00,13.7614355
2011-11-28 21:00:00,14.27006
2011-11-28 22:00:00,13.741618
2011-11-28 23:00:00,13.840618
2011-11-29 00:00:00,11.130213
2011-11-29 01:00:00,11.165786
2011-11-29 02:00:00,13.662545
2011-11-29 03:00:00,13.666704
2011-11-29 04:00:00,12.585554
2011-11-29 05:00:00,9.326658
2011-11-29 06:00:00,10.281611
2011-11-29 07:00:00,9.464143
2011-11-29 08:00:00,9.673306
2011-11-29 09:00:00,15.167889
2011-11-29 10:00:00,15.173416
2011-11-29 11:00:00,15.504889
2011-11-29 12:00:00,16.84142
2011-11-29 13:00:00,15.2439575
2011-11-29 14:00:00,14.6869335
2011-11-29 15:00:00,15.395564
2011-11-29 16:00:00,16.026451
2011-11-29 17:00:00,13.16464
2011-11-29 18:00:00,13.356991
2011-11-29 19:00:00,13.075517
2011-11-29 20:00:00,12.634684
2011-11-29 21:00:00,12.639647
2011-11-29 22:00:00,9.315923
2011-11-29 23:00:00,8.91659
2011-11-30 00:00:00,10.687815
2011-11-30 01:00:00,10.163954
2011-11-30 02:00:00,11.001492
2011-11-30 03:00:00,11.020193
2011-11-30 04:00:00,9.7859955
2011-11-30 05:00:00,9.675033
2011-11-30 06:00:00,8.574292
2011-11-30 07:00:00,10.049465
2011-11-30 08:00:00,9.781812
2011-11-30 09:00:00,9.863092
2011-11-30 10:00:00,9.809836
2011-11-30 11:00:00,11.223525
2011-11-30 12:00:00,13.501411
2011-11-30 13:00:00,13.153435
2011-11-30 14:00:00,13.253786
2011-11-30 15:00:00,10.752645
2011-11-30 16:00:00,11.0368805
2011-11-30 17:00:00,15.0946865
2011-11-30 18:00:00,12.02693
2011-11-30 19:00:00,15.446949
2011-11-30 20:00:00,15.841775
2011-11-30 21:00:00,11.986994
2011-11-30 22:00:00,13.309586
2011-11-30 23:00:00,16.194519
2011-12-20 00:00:00,57.33131
2011-12-20 01:00:00,87.81055
2011-12-20 02:00:00,98.45092
2011-12-20 03:00:00,106.32289
2011-12-20 04:00:00,115.19487
2011-12-20 05:00:00,116.733444
2011-12-20 06:00:00,120.567444
2011-12-20 07:00:00,122.245834
2011-12-20 08:00:00,129.96948
2011-12-20 09:00:00,120.190186
2011-12-20 10:00:00,129.5297
2011-12-20 11:00:00,129.73654
2011-12-20 12:00:00,132.36223
2011-12-20 13:00:00,133.35095
2011-12-20 14:00:00,136.51607
2011-12-20 15:00:00,134.2388
2011-12-20 16:00:00,138.40134
2011-12-20 17:00:00,130.26613
2011-12-20 18:00:00,124.305115
2011-12-20 19:00:00,127.40879
2011-12-20 20:00:00,124.79753
2011-12-20 21:00:00,127.54838
2011-12-20 22:00:00,128.59927
2011-12-20 23:00:00,135.42377
2011-12-21 00:00:00,120.74522
2011-12-21 01:00:00,129.83865
2011-12-21 02:00:00,116.150856
2011-12-21 03:00:00,116.26544
2011-12-21 04:00:00,116.36537
2011-12-21 05:00:00,119.87279
2011-12-21 06:00:00,115.95153
2011-12-21 07:00:00,119.39575
2011-12-21 08:00:00,109.714775
2011-12-21 09:00:00,113.53971
2011-12-21 10:00:00,123.23394
2011-12-21 11:00:00,123.29238
2011-12-21 12:00:00,111.908295
2011-12-21 13:00:00,102.353714
2011-12-21 14:00:00,118.35225
2011-12-21 15:00:00,123.98436
2011-12-21 16:00:00,102.08974
2011-12-21 17:00:00,102.1193
2011-12-21 18:00:00,104.08922
2011-12-21 19:00:00,104.10434
2011-12-21 20:00:00,106.766525
2011-12-21 21:00:00,118.84889
2011-12-21 22:00:00,115.80319
2011-12-21 23:00:00,112.822624
2011-12-22 00:00:00,127.193634
2011-12-22 01:00:00,100.94568
2011-12-22 02:00:00,112.62668
2011-12-22 03:00:00,122.71185
2011-12-22 04:00:00,111.86239
2011-12-22 05:00:00,110.53082
2011-12-22 06:00:00,114.9592
2011-12-22 07:00:00,107.639305
2011-12-22 08:00:00,122.598465
2011-12-22 09:00:00,120.869095
2011-12-22 10:00:00,119.85973
2011-12-22 11:00:00,119.152664
2011-12-22 12:00:00,138.00986
2011-12-22 13:00:00,133.94264
2011-12-22 14:00:00,133.88556
2011-12-22 15:00:00,138.1183
2011-12-22 16:00:00,133.93268
2011-12-22 17:00:00,128.67369
2011-12-22 18:00:00,138.05237
2011-12-22 19:00:00,134.90395
2011-12-22 20:00:00,118.29884
2011-12-22 21:00:00,118.32672
2011-12-22 22:00:00,109.86136
2011-12-22 23:00:00,123.95656
2011-12-23 00:00:00,114.684235
2011-12-23 01:00:00,114.716644
2011-12-23 02:00:00,107.138245
2011-12-23 03:00:00,107.16406
2011-12-23 04:00:00,107.58055
2011-12-23 05:00:00,105.77916
2011-12-23 06:00:00,116.349
2011-12-23 07:00:00,112.489235
2011-12-23 08:00:00,115.06982
2011-12-23 09:00:00,125.88322
2011-12-23 10:00:00,132.11047
2011-12-23 11:00:00,137.23886
2011-12-23 12:00:00,140.24844
2011-12-23 13:00:00,142.47621
2011-12-23 14:00:00,138.90784
2011-12-23 15:00:00,135.78511
2011-12-23 16:00:00,138.62933
2011-12-23 17:00:00,134.25987
2011-12-23 18:00:00,138.09924
2011-12-23 19:00:00,133.83936
2011-12-23 20:00:00,133.31529
2011-12-23 21:00:00,133.28088
2011-12-23 22:00:00,130.44574
2011-12-23 23:00:00,128.01219
2011-12-24 00:00:00,140.3095
2011-12-24 01:00:00,137.5422
2011-12-24 02:00:00,141.33113
2011-12-24 03:00:00,139.07483
2011-12-24 04:00:00,143.66533
2011-12-24 05:00:00,143.62938
2011-12-24 06:00:00,139.254
2011-12-24 07:00:00,138.03867
2011-12-24 08:00:00,136.43231
2011-12-24 09:00:00,141.9853
2011-12-24 10:00:00,143.54774
2011-12-24 11:00:00,141.14667
2011-12-24 12:00:00,142.09335
2011-12-24 13:00:00,141.82098
2011-12-24 14:00:00,141.82985
2011-12-24 15:00:00,140.5575
