datetime,count
2011-09-30 00:00:00,37.373943
2011-09-30 01:00:00,17.15195
2011-09-30 02:00:00,10.92423
2011-09-30 03:00:00,10.152181
2011-09-30 04:00:00,17.05389
2011-09-30 05:00:00,46.205254
2011-09-30 06:00:00,151.92963
2011-09-30 07:00:00,406.47055
2011-09-30 08:00:00,586.07196
2011-09-30 09:00:00,323.32477
2011-09-30 10:00:00,209.64433
2011-09-30 11:00:00,236.72324
2011-09-30 12:00:00,314.9674
2011-09-30 13:00:00,284.3732
2011-09-30 14:00:00,245.24455
2011-09-30 15:00:00,285.26675
2011-09-30 16:00:00,431.14255
2011-09-30 17:00:00,720.5756
2011-09-30 18:00:00,649.348
2011-09-30 19:00:00,477.07837
2011-09-30 20:00:00,373.59497
2011-09-30 21:00:00,272.05536
2011-09-30 22:00:00,250.85051
2011-09-30 23:00:00,187.88629
2011-10-20 00:00:00,39.88878
2011-10-20 01:00:00,24.03265
2011-10-20 02:00:00,18.3079
2011-10-20 03:00:00,17.90011
2011-10-20 04:00:00,21.56428
2011-10-20 05:00:00,55.73229
2011-10-20 06:00:00,163.04929
2011-10-20 07:00:00,399.9642
2011-10-20 08:00:00,582.2123
2011-10-20 09:00:00,316.68594
2011-10-20 10:00:00,229.74814
2011-10-20 11:00:00,252.84177
2011-10-20 12:00:00,291.6634
2011-10-20 13:00:00,268.25497
2011-10-20 14:00:00,289.46487
2011-10-20 15:00:00,309.40204
2011-10-20 16:00:00,453.84402
2011-10-20 17:00:00,702.8248
2011-10-20 18:00:00,667.70575
2011-10-20 19:00:00,471.83
2011-10-20 20:00:00,396.74435
2011-10-20 21:00:00,276.04245
2011-10-20 22:00:00,232.1224
2011-10-20 23:00:00,183.86588
2011-10-21 00:00:00,51.07064
2011-10-21 01:00:00,31.072462
2011-10-21 02:00:00,10.636358
2011-10-21 03:00:00,7.718017
2011-10-21 04:00:00,10.98815
2011-10-21 05:00:00,33.869873
2011-10-21 06:00:00,146.4141
2011-10-21 07:00:00,373.84723
2011-10-21 08:00:00,666.9584
2011-10-21 09:00:00,356.42972
2011-10-21 10:00:00,191.50684
2011-10-21 11:00:00,216.78087
2011-10-21 12:00:00,270.45773
2011-10-21 13:00:00,281.2716
2011-10-21 14:00:00,265.2433
2011-10-21 15:00:00,261.99725
2011-10-21 16:00:00,362.11
2011-10-21 17:00:00,698.8326
2011-10-21 18:00:00,680.9049
2011-10-21 19:00:00,524.54517
2011-10-21 20:00:00,389.30936
2011-10-21 21:00:00,274.352
2011-10-21 22:00:00,205.57596
2011-10-21 23:00:00,151.33835
2011-10-22 00:00:00,97.98602
2011-10-22 01:00:00,70.904045
2011-10-22 02:00:00,58.320084
2011-10-22 03:00:00,21.228218
2011-10-22 04:00:00,7.8781757
2011-10-22 05:00:00,6.000395
2011-10-22 06:00:00,17.9045
2011-10-22 07:00:00,48.040195
2011-10-22 08:00:00,113.34324
2011-10-22 09:00:00,176.70668
2011-10-22 10:00:00,260.39822
2011-10-22 11:00:00,327.79608
2011-10-22 12:00:00,426.83038
2011-10-22 13:00:00,385.91
2011-10-22 14:00:00,323.68002
2011-10-22 15:00:00,384.70648
2011-10-22 16:00:00,362.82132
2011-10-22 17:00:00,379.9465
2011-10-22 18:00:00,346.28754
2011-10-22 19:00:00,209.4469
2011-10-22 20:00:00,158.07443
2011-10-22 21:00:00,130.83849
2011-10-22 22:00:00,106.54868
2011-10-22 23:00:00,89.71241
2011-10-23 00:00:00,107.89036
2011-10-23 01:00:00,74.538864
2011-10-23 02:00:00,56.58071
2011-10-23 03:00:00,25.017078
2011-10-23 04:00:00,8.8422
2011-10-23 05:00:00,8.622506
2011-10-23 06:00:00,19.328453
2011-10-23 07:00:00,58.503956
2011-10-23 08:00:00,133.35497
2011-10-23 09:00:00,195.52078
2011-10-23 10:00:00,307.1989
2011-10-23 11:00:00,354.41275
2011-10-23 12:00:00,429.9575
2011-10-23 13:00:00,425.61816
2011-10-23 14:00:00,419.04486
2011-10-23 15:00:00,392.26294
2011-10-23 16:00:00,395.9024
2011-10-23 17:00:00,352.53204
2011-10-23 18:00:00,300.84927
2011-10-23 19:00:00,175.91394
2011-10-23 20:00:00,177.4127
2011-10-23 21:00:00,152.95303
2011-10-23 22:00:00,102.04498
2011-10-23 23:00:00,73.96857
2011-10-24 00:00:00,35.73997
2011-10-24 01:00:00,17.462627
2011-10-24 02:00:00,11.479225
2011-10-24 03:00:00,8.087438
2011-10-24 04:00:00,11.45743
2011-10-24 05:00:00,39.42074
2011-10-24 06:00:00,153.22006
2011-10-24 07:00:00,326.03455
2011-10-24 08:00:00,599.1364
2011-10-24 09:00:00,368.7272
2011-10-24 10:00:00,232.49
2011-10-24 11:00:00,223.31718
2011-10-24 12:00:00,237.36415
2011-10-24 13:00:00,340.0692
2011-10-24 14:00:00,293.93433
2011-10-24 15:00:00,275.93823
2011-10-24 16:00:00,389.3102
2011-10-24 17:00:00,616.6447
2011-10-24 18:00:00,540.0134
2011-10-24 19:00:00,172.97275
2011-10-24 20:00:00,195.51791
2011-10-24 21:00:00,170.22775
2011-10-24 22:00:00,165.86586
2011-10-24 23:00:00,136.22047
2011-10-25 00:00:00,36.83577
2011-10-25 01:00:00,15.994579
2011-10-25 02:00:00,12.416769
2011-10-25 03:00:00,8.526411
2011-10-25 04:00:00,14.9013605
2011-10-25 05:00:00,43.903873
2011-10-25 06:00:00,158.36868
2011-10-25 07:00:00,325.9608
2011-10-25 08:00:00,621.8981
2011-10-25 09:00:00,350.87357
2011-10-25 10:00:00,206.85593
2011-10-25 11:00:00,243.11136
2011-10-25 12:00:00,277.2406
2011-10-25 13:00:00,269.43787
2011-10-25 14:00:00,237.16228
2011-10-25 15:00:00,239.45778
2011-10-25 16:00:00,388.11905
2011-10-25 17:00:00,699.40735
2011-10-25 18:00:00,597.85724
2011-10-25 19:00:00,382.75732
2011-10-25 20:00:00,229.1103
2011-10-25 21:00:00,236.68198
2011-10-25 22:00:00,158.25789
2011-10-25 23:00:00,136.28316
2011-10-26 00:00:00,44.224213
2011-10-26 01:00:00,22.606716
2011-10-26 02:00:00,10.058219
2011-10-26 03:00:00,10.593381
2011-10-26 04:00:00,16.080326
2011-10-26 05:00:00,47.827435
2011-10-26 06:00:00,153.879
2011-10-26 07:00:00,367.5603
2011-10-26 08:00:00,567.02954
2011-10-26 09:00:00,345.1152
2011-10-26 10:00:00,219.15392
2011-10-26 11:00:00,266.15253
2011-10-26 12:00:00,251.79514
2011-10-26 13:00:00,176.75873
2011-10-26 14:00:00,200.86
2011-10-26 15:00:00,212.13594
2011-10-26 16:00:00,320.9236
2011-10-26 17:00:00,513.7454
2011-10-26 18:00:00,459.3133
2011-10-26 19:00:00,220.23465
2011-10-26 20:00:00,164.87773
2011-10-26 21:00:00,192.93898
2011-10-26 22:00:00,132.35226
2011-10-26 23:00:00,95.83019
2011-10-27 00:00:00,37.332733
2011-10-27 01:00:00,18.37637
2011-10-27 02:00:00,7.0564127
2011-10-27 03:00:00,6.0632663
2011-10-27 04:00:00,5.1623797
2011-10-27 05:00:00,27.289473
2011-10-27 06:00:00,77.02733
2011-10-27 07:00:00,287.779
2011-10-27 08:00:00,278.2671
2011-10-27 09:00:00,364.55936
2011-10-27 10:00:00,154.19427
2011-10-27 11:00:00,141.6575
2011-10-27 12:00:00,145.09775
2011-10-27 13:00:00,192.65851
2011-10-27 14:00:00,156.65904
2011-10-27 15:00:00,188.37454
2011-10-27 16:00:00,384.70114
2011-10-27 17:00:00,674.156
2011-10-27 18:00:00,655.061
2011-10-27 19:00:00,435.75198
2011-10-27 20:00:00,268.67453
2011-10-27 21:00:00,240.70477
2011-10-27 22:00:00,178.18155
2011-10-27 23:00:00,140.19868
2011-10-28 00:00:00,48.0157
2011-10-28 01:00:00,25.705772
2011-10-28 02:00:00,20.566095
2011-10-28 03:00:00,16.388845
2011-10-28 04:00:00,27.749844
2011-10-28 05:00:00,56.224274
2011-10-28 06:00:00,183.21411
2011-10-28 07:00:00,449.57538
2011-10-28 08:00:00,636.0779
2011-10-28 09:00:00,392.44434
2011-10-28 10:00:00,280.30063
2011-10-28 11:00:00,251.95029
2011-10-28 12:00:00,235.43712
2011-10-28 13:00:00,273.29498
2011-10-28 14:00:00,209.42958
2011-10-28 15:00:00,253.19696
2011-10-28 16:00:00,326.5537
2011-10-28 17:00:00,626.3795
2011-10-28 18:00:00,636.0865
2011-10-28 19:00:00,442.3022
2011-10-28 20:00:00,233.17662
2011-10-28 21:00:00,146.13844
2011-10-28 22:00:00,116.182304
2011-10-28 23:00:00,73.15047
2011-10-29 00:00:00,73.706406
2011-10-29 01:00:00,55.104603
2011-10-29 02:00:00,42.356808
2011-10-29 03:00:00,23.696386
2011-10-29 04:00:00,10.925936
2011-10-29 05:00:00,11.680557
2011-10-29 06:00:00,20.002258
2011-10-29 07:00:00,44.309723
2011-10-29 08:00:00,82.01518
2011-10-29 09:00:00,126.98316
2011-10-29 10:00:00,141.85359
2011-10-29 11:00:00,166.8907
2011-10-29 12:00:00,179.00218
2011-10-29 13:00:00,199.03195
2011-10-29 14:00:00,201.61835
2011-10-29 15:00:00,192.5291
2011-10-29 16:00:00,231.04747
2011-10-29 17:00:00,149.4994
2011-10-29 18:00:00,118.85972
2011-10-29 19:00:00,170.72218
2011-10-29 20:00:00,148.62642
2011-10-29 21:00:00,138.0211
2011-10-29 22:00:00,113.11775
2011-10-29 23:00:00,80.12559
2011-10-30 00:00:00,104.332886
2011-10-30 01:00:00,83.67581
2011-10-30 02:00:00,64.7695
2011-10-30 03:00:00,26.864677
2011-10-30 04:00:00,18.90121
2011-10-30 05:00:00,13.526065
2011-10-30 06:00:00,20.776201
2011-10-30 07:00:00,55.6312
2011-10-30 08:00:00,123.654755
2011-10-30 09:00:00,220.31932
2011-10-30 10:00:00,287.34766
2011-10-30 11:00:00,411.56403
2011-10-30 12:00:00,405.936
2011-10-30 13:00:00,457.35406
2011-10-30 14:00:00,498.2182
2011-10-30 15:00:00,486.28033
2011-10-30 16:00:00,463.5622
2011-10-30 17:00:00,445.06537
2011-10-30 18:00:00,331.7698
2011-10-30 19:00:00,246.80774
2011-10-30 20:00:00,210.41232
2011-10-30 21:00:00,162.32616
2011-10-30 22:00:00,115.70557
2011-10-30 23:00:00,82.884285
2011-10-31 00:00:00,37.67331
2011-10-31 01:00:00,15.340907
2011-10-31 02:00:00,11.668675
2011-10-31 03:00:00,14.278553
2011-10-31 04:00:00,15.648668
2011-10-31 05:00:00,44.342888
2011-10-31 06:00:00,147.1913
2011-10-31 07:00:00,377.46216
2011-10-31 08:00:00,577.81256
2011-10-31 09:00:00,333.69998
2011-10-31 10:00:00,230.85368
2011-10-31 11:00:00,219.48685
2011-10-31 12:00:00,270.9956
2011-10-31 13:00:00,253.4175
2011-10-31 14:00:00,241.24007
2011-10-31 15:00:00,238.3585
2011-10-31 16:00:00,399.00223
2011-10-31 17:00:00,697.8903
2011-10-31 18:00:00,563.1272
2011-10-31 19:00:00,381.94165
2011-10-31 20:00:00,256.5265
2011-10-31 21:00:00,235.77327
2011-10-31 22:00:00,166.1745
2011-10-31 23:00:00,95.7659
2011-11-20 00:00:00,82.17376
2011-11-20 01:00:00,67.659904
2011-11-20 02:00:00,55.844482
2011-11-20 03:00:00,35.694115
2011-11-20 04:00:00,10.974354
2011-11-20 05:00:00,11.571057
2011-11-20 06:00:00,10.462888
2011-11-20 07:00:00,41.305378
2011-11-20 08:00:00,93.315735
2011-11-20 09:00:00,181.66637
2011-11-20 10:00:00,249.98547
2011-11-20 11:00:00,277.74802
2011-11-20 12:00:00,334.53714
2011-11-20 13:00:00,323.99915
2011-11-20 14:00:00,392.83344
2011-11-20 15:00:00,321.7229
2011-11-20 16:00:00,325.2858
2011-11-20 17:00:00,257.89313
2011-11-20 18:00:00,223.87167
2011-11-20 19:00:00,188.30069
2011-11-20 20:00:00,138.49948
2011-11-20 21:00:00,125.77381
2011-11-20 22:00:00,60.062813
2011-11-20 23:00:00,47.546635
2011-11-21 00:00:00,31.908813
2011-11-21 01:00:00,11.020035
2011-11-21 02:00:00,8.553638
2011-11-21 03:00:00,7.09795
2011-11-21 04:00:00,8.575796
2011-11-21 05:00:00,32.20187
2011-11-21 06:00:00,109.472046
2011-11-21 07:00:00,282.42703
2011-11-21 08:00:00,517.11
2011-11-21 09:00:00,281.13043
2011-11-21 10:00:00,144.66454
2011-11-21 11:00:00,163.81595
2011-11-21 12:00:00,208.39009
2011-11-21 13:00:00,201.65413
2011-11-21 14:00:00,198.6278
2011-11-21 15:00:00,107.47269
2011-11-21 16:00:00,175.31651
2011-11-21 17:00:00,214.30067
2011-11-21 18:00:00,232.48293
2011-11-21 19:00:00,137.16667
2011-11-21 20:00:00,136.45407
2011-11-21 21:00:00,103.82075
2011-11-21 22:00:00,70.79401
2011-11-21 23:00:00,46.955677
2011-11-22 00:00:00,22.378284
2011-11-22 01:00:00,11.444124
2011-11-22 02:00:00,7.2377777
2011-11-22 03:00:00,6.2753453
2011-11-22 04:00:00,10.298385
2011-11-22 05:00:00,25.340157
2011-11-22 06:00:00,108.28575
2011-11-22 07:00:00,131.16263
2011-11-22 08:00:00,205.45818
2011-11-22 09:00:00,158.90674
2011-11-22 10:00:00,97.51818
2011-11-22 11:00:00,113.28139
2011-11-22 12:00:00,108.71336
2011-11-22 13:00:00,105.02553
2011-11-22 14:00:00,96.02215
2011-11-22 15:00:00,90.57276
2011-11-22 16:00:00,152.33612
2011-11-22 17:00:00,237.9547
2011-11-22 18:00:00,186.46983
2011-11-22 19:00:00,152.70465
2011-11-22 20:00:00,162.88712
2011-11-22 21:00:00,152.82619
2011-11-22 22:00:00,92.37295
2011-11-22 23:00:00,69.8063
2011-11-23 00:00:00,26.399418
2011-11-23 01:00:00,15.477882
2011-11-23 02:00:00,14.415049
2011-11-23 03:00:00,14.716994
2011-11-23 04:00:00,16.818449
2011-11-23 05:00:00,30.397034
2011-11-23 06:00:00,110.43627
2011-11-23 07:00:00,284.1828
2011-11-23 08:00:00,493.531
2011-11-23 09:00:00,249.65236
2011-11-23 10:00:00,154.19736
2011-11-23 11:00:00,175.45102
2011-11-23 12:00:00,212.29831
2011-11-23 13:00:00,195.02953
2011-11-23 14:00:00,236.45479
2011-11-23 15:00:00,227.15945
2011-11-23 16:00:00,359.75784
2011-11-23 17:00:00,321.13312
2011-11-23 18:00:00,516.6101
2011-11-23 19:00:00,362.9666
2011-11-23 20:00:00,264.14972
2011-11-23 21:00:00,210.25288
2011-11-23 22:00:00,150.87892
2011-11-23 23:00:00,115.629845
2011-11-24 00:00:00,54.286354
2011-11-24 01:00:00,19.80413
2011-11-24 02:00:00,20.009192
2011-11-24 03:00:00,5.689596
2011-11-24 04:00:00,3.582004
2011-11-24 05:00:00,13.589505
2011-11-24 06:00:00,55.02577
2011-11-24 07:00:00,166.4654
2011-11-24 08:00:00,249.21098
2011-11-24 09:00:00,232.87015
2011-11-24 10:00:00,239.36037
2011-11-24 11:00:00,212.8324
2011-11-24 12:00:00,282.89133
2011-11-24 13:00:00,294.2492
2011-11-24 14:00:00,241.38583
2011-11-24 15:00:00,234.10832
2011-11-24 16:00:00,262.30386
2011-11-24 17:00:00,272.65955
2011-11-24 18:00:00,254.00102
2011-11-24 19:00:00,246.27646
2011-11-24 20:00:00,187.08475
2011-11-24 21:00:00,177.71701
2011-11-24 22:00:00,134.63881
2011-11-24 23:00:00,77.63171
2011-11-25 00:00:00,25.725313
2011-11-25 01:00:00,12.877515
2011-11-25 02:00:00,8.413544
2011-11-25 03:00:00,5.8645873
2011-11-25 04:00:00,9.83279
2011-11-25 05:00:00,31.965908
2011-11-25 06:00:00,109.580956
2011-11-25 07:00:00,340.61676
2011-11-25 08:00:00,582.5724
2011-11-25 09:00:00,300.06232
2011-11-25 10:00:00,173.64742
2011-11-25 11:00:00,178.2746
2011-11-25 12:00:00,198.31207
2011-11-25 13:00:00,193.51366
2011-11-25 14:00:00,203.20676
2011-11-25 15:00:00,203.55269
2011-11-25 16:00:00,244.92831
2011-11-25 17:00:00,466.45425
2011-11-25 18:00:00,442.91104
2011-11-25 19:00:00,234.5584
2011-11-25 20:00:00,235.01103
2011-11-25 21:00:00,172.66978
2011-11-25 22:00:00,153.55002
2011-11-25 23:00:00,92.69647
2011-11-26 00:00:00,86.10131
2011-11-26 01:00:00,77.741066
2011-11-26 02:00:00,57.020695
2011-11-26 03:00:00,26.234722
2011-11-26 04:00:00,9.380011
2011-11-26 05:00:00,6.413005
2011-11-26 06:00:00,16.430283
2011-11-26 07:00:00,63.936844
2011-11-26 08:00:00,98.88301
2011-11-26 09:00:00,184.00427
2011-11-26 10:00:00,246.32523
2011-11-26 11:00:00,327.4919
2011-11-26 12:00:00,340.67093
2011-11-26 13:00:00,332.1337
2011-11-26 14:00:00,276.3917
2011-11-26 15:00:00,296.73294
2011-11-26 16:00:00,264.67993
2011-11-26 17:00:00,213.12038
2011-11-26 18:00:00,224.52344
2011-11-26 19:00:00,196.31555
2011-11-26 20:00:00,143.13878
2011-11-26 21:00:00,115.67656
2011-11-26 22:00:00,92.68576
2011-11-26 23:00:00,75.11825
2011-11-27 00:00:00,95.70436
2011-11-27 01:00:00,78.511154
2011-11-27 02:00:00,52.406513
2011-11-27 03:00:00,28.078625
2011-11-27 04:00:00,12.390803
2011-11-27 05:00:00,10.559803
2011-11-27 06:00:00,23.023048
2011-11-27 07:00:00,64.42582
2011-11-27 08:00:00,191.2767
2011-11-27 09:00:00,191.98695
2011-11-27 10:00:00,265.83307
2011-11-27 11:00:00,330.71118
2011-11-27 12:00:00,341.52557
2011-11-27 13:00:00,363.87692
2011-11-27 14:00:00,295.87335
2011-11-27 15:00:00,311.54877
2011-11-27 16:00:00,285.8654
2011-11-27 17:00:00,263.93628
2011-11-27 18:00:00,222.92139
2011-11-27 19:00:00,168.19165
2011-11-27 20:00:00,141.73643
2011-11-27 21:00:00,127.5757
2011-11-27 22:00:00,88.66097
2011-11-27 23:00:00,71.345345
2011-11-28 00:00:00,32.523087
2011-11-28 01:00:00,16.184464
2011-11-28 03:00:00,10.439754
2011-11-28 04:00:00,13.58192
2011-11-28 05:00:00,40.350235
2011-11-28 06:00:00,118.487236
2011-11-28 07:00:00,350.97394
2011-11-28 08:00:00,509.1259
2011-11-28 09:00:00,306.39807
2011-11-28 10:00:00,180.68394
2011-11-28 11:00:00,155.77122
2011-11-28 12:00:00,214.19719
2011-11-28 13:00:00,185.67627
2011-11-28 14:00:00,192.56482
2011-11-28 15:00:00,226.54355
2011-11-28 16:00:00,308.22125
2011-11-28 17:00:00,554.0892
2011-11-28 18:00:00,476.02072
2011-11-28 19:00:00,334.05734
2011-11-28 20:00:00,260.9803
2011-11-28 21:00:00,185.31215
2011-11-28 22:00:00,117.6176
2011-11-28 23:00:00,79.73928
2011-11-29 00:00:00,29.46292
2011-11-29 01:00:00,12.876046
2011-11-29 02:00:00,9.784266
2011-11-29 03:00:00,8.635986
2011-11-29 04:00:00,21.02066
2011-11-29 05:00:00,53.981583
2011-11-29 06:00:00,144.07063
2011-11-29 07:00:00,278.67862
2011-11-29 08:00:00,552.2815
2011-11-29 09:00:00,194.73201
2011-11-29 10:00:00,130.30972
2011-11-29 11:00:00,131.84445
2011-11-29 12:00:00,143.16304
2011-11-29 13:00:00,151.38786
2011-11-29 14:00:00,110.491455
2011-11-29 15:00:00,134.39552
2011-11-29 16:00:00,186.96487
2011-11-29 17:00:00,397.71683
2011-11-29 18:00:00,420.02872
2011-11-29 19:00:00,295.21408
2011-11-29 20:00:00,229.8131
2011-11-29 21:00:00,188.125
2011-11-29 22:00:00,161.74063
2011-11-29 23:00:00,84.448235
2011-11-30 00:00:00,28.823847
2011-11-30 01:00:00,19.248436
2011-11-30 02:00:00,9.087715
2011-11-30 03:00:00,7.215975
2011-11-30 04:00:00,11.8776865
2011-11-30 05:00:00,38.30524
2011-11-30 06:00:00,131.91212
2011-11-30 07:00:00,350.53238
2011-11-30 08:00:00,540.142
2011-11-30 09:00:00,293.1596
2011-11-30 10:00:00,182.03627
2011-11-30 11:00:00,205.17632
2011-11-30 12:00:00,224.93909
2011-11-30 13:00:00,190.3374
2011-11-30 14:00:00,181.07994
2011-11-30 15:00:00,224.59485
2011-11-30 16:00:00,267.5898
2011-11-30 17:00:00,519.1525
2011-11-30 18:00:00,486.76645
2011-11-30 19:00:00,382.85983
2011-11-30 20:00:00,295.43927
2011-11-30 21:00:00,232.84258
2011-11-30 22:00:00,167.13528
2011-11-30 23:00:00,112.66018
2011-12-20 00:00:00,47.901897
2011-12-20 01:00:00,18.634212
2011-12-20 02:00:00,8.245722
2011-12-20 03:00:00,5.2952113
2011-12-20 04:00:00,5.8798447
2011-12-20 05:00:00,43.71432
2011-12-20 06:00:00,124.029
2011-12-20 07:00:00,310.9353
2011-12-20 08:00:00,517.187
2011-12-20 09:00:00,225.12563
2011-12-20 10:00:00,153.74188
2011-12-20 11:00:00,151.9428
2011-12-20 12:00:00,189.54576
2011-12-20 13:00:00,176.3297
2011-12-20 14:00:00,179.5106
2011-12-20 15:00:00,171.12085
2011-12-20 16:00:00,273.72812
2011-12-20 17:00:00,437.2638
2011-12-20 18:00:00,381.83322
2011-12-20 19:00:00,230.46999
2011-12-20 20:00:00,179.7609
2011-12-20 21:00:00,161.95668
2011-12-20 22:00:00,105.83204
2011-12-20 23:00:00,98.034164
2011-12-21 00:00:00,24.474886
2011-12-21 01:00:00,9.359043
2011-12-21 02:00:00,7.384924
2011-12-21 03:00:00,4.788677
2011-12-21 04:00:00,7.324079
2011-12-21 05:00:00,29.394299
2011-12-21 06:00:00,101.527664
2011-12-21 07:00:00,299.23065
2011-12-21 08:00:00,242.29344
2011-12-21 09:00:00,280.43668
2011-12-21 10:00:00,180.79071
2011-12-21 11:00:00,188.39673
2011-12-21 12:00:00,171.56323
2011-12-21 13:00:00,162.6348
2011-12-21 14:00:00,226.03943
2011-12-21 15:00:00,233.41656
2011-12-21 16:00:00,207.69952
2011-12-21 17:00:00,235.4946
2011-12-21 18:00:00,377.82318
2011-12-21 19:00:00,282.88846
2011-12-21 20:00:00,201.18222
2011-12-21 21:00:00,236.73921
2011-12-21 22:00:00,171.34712
2011-12-21 23:00:00,100.99037
2011-12-22 00:00:00,22.30891
2011-12-22 01:00:00,16.311352
2011-12-22 02:00:00,10.052755
2011-12-22 03:00:00,3.2074947
2011-12-22 04:00:00,12.566338
2011-12-22 05:00:00,37.76701
2011-12-22 06:00:00,125.232834
2011-12-22 07:00:00,324.35297
2011-12-22 08:00:00,498.0842
2011-12-22 09:00:00,276.39136
2011-12-22 10:00:00,194.43414
2011-12-22 11:00:00,191.30913
2011-12-22 12:00:00,173.22481
2011-12-22 13:00:00,177.32518
2011-12-22 14:00:00,178.71005
2011-12-22 15:00:00,187.99156
2011-12-22 16:00:00,228.34892
2011-12-22 17:00:00,416.17786
2011-12-22 18:00:00,386.1195
2011-12-22 19:00:00,246.02753
2011-12-22 20:00:00,125.57408
2011-12-22 21:00:00,95.28786
2011-12-22 22:00:00,82.690796
2011-12-22 23:00:00,66.73859
2011-12-23 00:00:00,16.479767
2011-12-23 01:00:00,8.624003
2011-12-23 02:00:00,8.644765
2011-12-23 03:00:00,7.90053
2011-12-23 04:00:00,12.10519
2011-12-23 05:00:00,34.74578
2011-12-23 06:00:00,132.22609
2011-12-23 07:00:00,338.95618
2011-12-23 08:00:00,449.3088
2011-12-23 09:00:00,253.53958
2011-12-23 10:00:00,181.52556
2011-12-23 11:00:00,182.8893
2011-12-23 12:00:00,214.53008
2011-12-23 13:00:00,216.55602
2011-12-23 14:00:00,230.37912
2011-12-23 15:00:00,263.4575
2011-12-23 16:00:00,291.2762
2011-12-23 17:00:00,515.155
2011-12-23 18:00:00,480.18027
2011-12-23 19:00:00,273.72922
2011-12-23 20:00:00,258.8233
2011-12-23 21:00:00,196.31383
2011-12-23 22:00:00,112.54371
2011-12-23 23:00:00,79.457436
2011-12-24 00:00:00,86.781525
2011-12-24 01:00:00,63.668995
2011-12-24 02:00:00,50.169434
2011-12-24 03:00:00,29.087254
2011-12-24 04:00:00,7.648216
2011-12-24 05:00:00,6.2599125
2011-12-24 06:00:00,16.61759
2011-12-24 07:00:00,53.345
2011-12-24 08:00:00,87.21142
2011-12-24 09:00:00,89.539696
2011-12-24 10:00:00,143.58092
2011-12-24 11:00:00,217.30162
2011-12-24 12:00:00,271.84436
2011-12-24 13:00:00,292.68585
2011-12-24 14:00:00,302.78748
2011-12-24 15:00:00,338.46088
2011-12-24 16:00:00,285.62775
2011-12-24 17:00:00,235.99355
2011-12-24 18:00:00,223.97946
2011-12-24 19:00:00,197.13908
2011-12-24 20:00:00,136.49402
2011-12-24 21:00:00,112.166534
2011-12-24 22:00:00,110.60362
2011-12-24 23:00:00,101.0481
2011-12-25 00:00:00,65.68169
2011-12-25 01:00:00,63.237072
2011-12-25 02:00:00,57.952576
2011-12-25 03:00:00,25.941864
2011-12-25 05:00:00,11.818617
2011-12-25 06:00:00,18.506308
2011-12-25 07:00:00,72.60716
2011-12-25 08:00:00,119.72172
2011-12-25 09:00:00,226.95128
2011-12-25 10:00:00,253.74423
2011-12-25 11:00:00,298.2458
2011-12-25 12:00:00,333.10626
2011-12-25 13:00:00,377.02332
2011-12-25 14:00:00,347.21603
2011-12-25 15:00:00,346.08167
2011-12-25 16:00:00,401.16223
2011-12-25 17:00:00,290.62122
2011-12-25 18:00:00,252.84035
2011-12-25 19:00:00,221.843
2011-12-25 20:00:00,127.03665
2011-12-25 21:00:00,115.075165
2011-12-25 22:00:00,100.74966
2011-12-25 23:00:00,72.603035
2011-12-26 00:00:00,58.27641
2011-12-26 01:00:00,25.13377
2011-12-26 02:00:00,8.250787
2011-12-26 04:00:00,-6.287702
2011-12-26 05:00:00,0.9460139
2011-12-26 06:00:00,17.512281
2011-12-26 07:00:00,73.80876
2011-12-26 08:00:00,139.71997
2011-12-26 09:00:00,135.54306
2011-12-26 10:00:00,147.23428
2011-12-26 11:00:00,160.92357
2011-12-26 12:00:00,186.7459
2011-12-26 13:00:00,262.7818
2011-12-26 14:00:00,260.5721
2011-12-26 15:00:00,266.87512
2011-12-26 16:00:00,262.29874
2011-12-26 17:00:00,249.95827
2011-12-26 18:00:00,257.42642
2011-12-26 19:00:00,316.06992
2011-12-26 20:00:00,197.23537
2011-12-26 21:00:00,165.8779
2011-12-26 22:00:00,131.00208
